-45	-51	-740	81	36	145	127
-47	-52	-740	431	142	170	58
-45	-52	-740	196	80	58	129
-45	-52	-740	-234	-58	-60	-3
-48	-52	-740	-224	-58	-37	-47
-45	-51	-740	-147	-34	13	-67
-45	-51	-740	-84	-17	-6	-48
-45	-51	-740	-48	-4	2	25
-45	-51	-740	54	20	23	-47
-43	-50	-740	366	113	13	-61
-48	-51	-740	498	161	-87	32
-48	-52	-740	-64	6	-260	130
-43	-48	-740	-329	-87	-200	177
-45	-51	-740	-140	-27	-17	78
-48	-50	-740	-144	-26	72	-78
-45	-51	-740	-110	-17	116	-54
-44	-51	-740	-21	13	133	-35
-44	-51	-740	221	76	232	-237
-45	-51	-740	589	188	356	-336
-45	-52	-740	347	120	137	-180
-45	-51	-740	-265	-63	-200	-88
-48	-52	-740	-233	-63	-263	8
-45	-52	-740	-73	-10	-181	117
-45	-52	-740	-148	-31	-111	221
-45	-50	-741	-4	9	48	476
-45	-51	-740	73	46	261	407
-46	-51	-740	449	146	373	240
-48	-51	-740	265	107	241	140
-45	-51	-740	-301	-77	48	-201
-45	-51	-740	-199	-49	-7	-281
-45	-50	-740	-147	-26	-165	-188
-44	-48	-740	-123	-29	-247	-135
-45	-50	-740	-87	-10	-147	-25
-44	-51	-740	86	31	1	44
-45	-51	-740	576	181	190	1
-45	-51	-740	639	207	162	-74
-45	-51	-740	-98	-4	-58	-12
-45	-51	-740	-405	-114	-134	65
-48	-52	-740	-181	-39	-127	98
-45	-51	-740	-154	-34	-119	124
-45	-51	-740	-94	-22	-27	116
-45	-51	-740	16	18	112	45
-45	-51	-740	362	114	281	-31
-45	-50	-740	718	230	293	-65
-45	-50	-740	87	54	59	-100
-45	-51	-740	-441	-116	-42	-246
-45	-50	-740	-246	-64	-22	-351
-48	-51	-740	-222	-48	-130	-328
-45	-51	-740	-217	-51	-242	-226
-47	-51	-740	-140	-27	-130	-16
-48	-52	-740	151	61	137	233
-44	-51	-740	688	215	397	496
-45	-52	-740	425	148	326	431
-48	-52	-740	-356	-86	22	155
-44	-52	-740	-387	-110	-57	179
-45	-51	-740	-190	-48	-19	156
-48	-51	-740	-180	-50	-69	93
-45	-52	-740	-81	-25	-111	71
-44	-51	-740	59	22	-53	-165
-47	-50	-740	533	155	26	-204
-45	-51	-740	545	177	-43	-53
-47	-51	-740	-222	-45	-186	-17
-47	-51	-740	-352	-106	-101	-65
-45	-50	-740	-211	-47	46	-56
-45	-51	-740	-175	-42	29	14
-45	-51	-740	-148	-28	5	3
-47	-51	-740	-56	-2	33	69
-44	-52	-740	388	131	128	104
-48	-51	-740	757	246	212	47
-45	-52	-740	168	82	106	-28
-44	-51	-740	-480	-118	6	-89
-46	-51	-740	-280	-76	9	-59
-48	-52	-740	-195	-39	30	-15
-45	-51	-740	-161	-39	30	-56
-45	-52	-740	-37	0	-8	-227
-45	-51	-740	154	58	30	-239
-44	-51	-740	627	197	154	-85
-45	-51	-740	350	130	72	134
-48	-51	-741	-336	-88	-88	297
-44	-50	-740	-347	-96	-59	171
-44	-48	-740	-161	-43	-89	-48
-47	-51	-740	-159	-42	-213	-93
-45	-51	-740	-128	-30	-152	14
-45	-51	-740	88	30	-33	89
-45	-51	-740	590	176	9	57
-45	-51	-740	663	213	38	93
-45	-52	-740	-149	-18	56	74
-48	-51	-740	-418	-116	106	-75
-45	-51	-740	-199	-36	161	38
-45	-52	-740	-164	-34	145	90
-48	-52	-741	-103	-14	79	-157
-45	-51	-740	-19	13	33	-219
-44	-48	-740	250	83	43	26
-43	-51	-740	458	150	13	110
-45	-51	-740	44	31	-74	47
-45	-51	-740	-320	-79	-42	115
-48	-51	-740	-244	-58	-3	159
-48	-51	-740	-128	-26	59	111
-45	-51	-741	-147	-24	-20	-17
-45	-50	-740	-63	-1	-19	-18
-48	-52	-740	162	64	110	-21
-44	-51	-740	585	187	132	-12
-44	-52	-740	452	162	45	65
-47	-52	-740	-280	-59	-77	-25
-44	-51	-740	-280	-79	-16	-127
-45	-51	-740	-128	-22	14	-78
-49	-51	-740	-129	-30	21	88
-47	-52	-740	-46	-2	-5	61
-43	-49	-740	46	24	-72	-119
-47	-51	-740	461	143	-101	-140
-47	-52	-740	551	183	-117	-108
-45	-50	-740	-101	-3	-67	-44
-45	-51	-740	-344	-91	62	-51
-48	-51	-740	-131	-32	202	-94
-44	-48	-740	-150	-32	208	-15
-45	-51	-740	-119	-27	182	51
-45	-51	-740	-33	0	119	42
-45	-51	-740	197	62	46	-34
-45	-52	-740	534	170	6	57
-47	-52	-741	161	76	-119	272
-43	-51	-740	-321	-81	-176	258
-45	-52	-740	-190	-44	-125	82
-45	-52	-740	-104	-16	-90	146
-45	-52	-741	-103	-25	-110	170
-47	-51	-740	-23	7	-98	93
-47	-51	-740	134	52	-4	58
-44	-50	-740	531	169	139	-95
-45	-50	-740	287	111	121	-90
-48	-51	-740	-240	-56	35	-169
-45	-51	-740	-205	-51	110	-207
-45	-48	-740	-126	-26	135	-161
-47	-51	-740	-128	-25	140	-3
-44	-51	-740	-124	-16	48	154
-45	-51	-740	25	20	-25	125
-45	-51	-740	390	128	199	169
-45	-52	-740	498	165	262	14
-45	-52	-740	-78	4	112	-9
-45	-52	-740	-327	-86	60	40
-47	-52	-740	-129	-25	57	-170
-44	-52	-740	-115	-25	20	-259
-45	-52	-740	-41	-7	-74	-204
-45	-52	-740	20	21	-120	-105
-48	-51	-740	281	92	-84	74
-44	-50	-740	519	176	-41	134
-45	-50	-740	56	39	-143	53
-45	-50	-740	-343	-89	-200	132
-45	-51	-740	-265	-64	-167	121
-43	-50	-740	-143	-33	-169	22
-43	-48	-740	-145	-32	-166	55
-47	-51	-740	-64	-14	-60	46
-45	-51	-740	156	54	101	78
-45	-51	-740	515	159	226	56
-48	-52	-740	308	117	137	-29
-48	-52	-741	-262	-59	-83	-19
-45	-51	-740	-239	-68	-82	-49
-45	-51	-740	-137	-23	64	-174
-48	-52	-740	-96	-22	124	-207
-47	-52	-740	-42	-1	90	-89
-45	-51	-740	111	41	126	93
-45	-52	-740	541	172	243	73
-45	-51	-740	515	171	188	20
-44	-51	-740	-200	-38	-18	13
-45	-51	-741	-352	-95	-38	-48
-45	-50	-740	-224	-47	23	-65
-45	-51	-740	-186	-41	38	-22
-45	-50	-740	-134	-22	43	145
-44	-51	-740	-74	-6	5	194
-44	-51	-740	288	92	134	116
-45	-51	-741	639	199	207	13
-45	-52	-740	186	73	-79	-58
-45	-52	-740	-400	-109	-253	-126
-45	-52	-740	-224	-68	-236	-111
-43	-51	-740	-133	-29	-223	-33
-45	-51	-740	-128	-35	-196	-18
-48	-51	-740	-26	5	-64	34
-44	-51	-740	87	37	176	75
-48	-51	-740	492	154	300	139
-48	-51	-740	320	121	110	252
-43	-50	-740	-266	-61	80	329
-45	-50	-740	-269	-66	202	220
-49	-51	-740	-118	-17	71	73
-45	-51	-740	-145	-27	62	-103
-45	-51	-740	-84	-14	57	-309
-48	-51	-740	14	19	45	-254
-45	-52	-740	326	106	128	-140
-45	-51	-740	484	166	52	-69
-45	-52	-740	-45	14	-193	1
-45	-52	-740	-307	-88	-205	144
-47	-52	-740	-129	-26	-59	210
-45	-52	-740	-126	-26	-105	33
-48	-52	-740	-84	-12	-31	-47
-48	-52	-740	-17	11	9	-141
-45	-51	-741	161	58	95	-185
-44	-50	-740	504	163	195	-42
-45	-48	-740	136	63	70	38
-48	-50	-740	-318	-79	0	81
-44	-51	-740	-161	-39	13	22
-45	-48	-740	-113	-17	-15	20
-45	-51	-740	-107	-23	-63	-47
-48	-51	-740	-24	-1	-58	-143
-45	-51	-740	96	39	-14	-33
-45	-50	-740	459	141	66	10
-47	-52	-740	363	119	4	45
-44	-51	-740	-208	-43	-36	117
-44	-51	-740	-243	-64	13	75
-47	-52	-740	-54	-10	20	23
-45	-52	-740	-88	-19	18	1
-45	-51	-740	-15	0	22	-23
-45	-52	-740	67	28	71	-4
-45	-51	-740	415	129	145	164
-45	-51	-740	483	169	130	341
-44	-50	-740	-162	-18	-65	261
-45	-51	-740	-297	-77	-89	101
-47	-51	-740	-162	-23	4	-33
-44	-51	-740	-174	-31	30	-80
-44	-51	-740	-107	-18	47	-33
-45	-51	-740	-39	1	12	-66
-48	-52	-740	266	93	59	-137
-48	-52	-740	555	187	60	-177
-45	-51	-741	115	62	-112	-189
-45	-52	-740	-344	-88	-216	-84
-47	-51	-740	-217	-56	-179	-57
-45	-51	-740	-144	-25	13	-50
-49	-52	-740	-117	-26	187	50
-47	-52	-740	-39	1	155	29
-43	-51	-740	140	54	204	-23
-45	-51	-740	530	171	283	-93
-47	-50	-740	275	111	128	-94
-43	-50	-740	-276	-61	-25	-43
-45	-51	-740	-238	-58	-54	-44
-44	-52	-740	-140	-29	-169	-1
-45	-51	-740	-132	-34	-161	148
-45	-51	-740	-107	-23	-66	278
-45	-51	-740	26	12	-47	42
-44	-51	-740	382	117	113	-92
-44	-51	-740	504	161	192	30
-47	-52	-740	-62	0	14	20
-45	-52	-740	-334	-90	-93	119
-47	-52	-741	-148	-28	4	180
-45	-52	-740	-135	-28	71	255
-47	-52	-740	-54	-9	44	187
-45	-51	-740	24	21	-40	-33
-44	-52	-740	306	100	20	-99
-45	-51	-741	603	193	149	-152
-45	-51	-740	99	51	-20	-86
-47	-50	-740	-334	-87	-211	-83
-43	-50	-740	-240	-56	-92	10
-45	-50	-740	-150	-34	149	330
-45	-51	-741	-137	-31	188	330
-44	-51	-740	-76	-17	169	-13
-48	-51	-741	139	44	148	-106
-48	-51	-740	533	166	188	-71
-44	-52	-740	369	128	60	-207
-44	-51	-740	-276	-64	-180	-324
-45	-51	-740	-261	-70	-234	-279
-44	-52	-740	-127	-25	-232	-208
-47	-52	-740	-122	-32	-89	-70
-47	-51	-740	-53	-6	-42	222
-45	-51	-740	23	19	31	16
-43	-51	-741	411	134	192	-66
-45	-51	-740	458	168	179	130
-48	-51	-740	-124	-8	3	78
-44	-50	-740	-366	-92	-94	121
-47	-51	-740	-198	-41	3	127
-45	-50	-740	-169	-34	14	147
-47	-52	-740	-154	-34	-31	93
-47	-51	-740	-17	4	-30	16
-45	-51	-740	277	86	38	-49
-45	-51	-740	657	200	110	-51
-47	-52	-740	260	98	12	29
-45	-51	-740	-331	-92	-90	25
-45	-52	-740	-236	-68	5	-3
-45	-52	-740	-88	-18	73	-35
-48	-51	-740	-127	-26	52	-32
-45	-51	-740	-30	6	93	-20
-45	-51	-740	96	47	74	-24
-45	-51	-740	461	151	70	-99
-45	-51	-740	316	121	-33	-40
-45	-50	-740	-263	-58	-158	126
-45	-50	-741	-261	-65	-92	192
-47	-51	-740	-154	-23	-14	107
-45	-51	-740	-140	-29	22	-67
-43	-50	-740	-106	-13	65	28
-44	-51	-740	-13	5	-24	69
-44	-51	-740	291	93	-102	-1
-47	-51	-740	475	158	44	-1
-44	-51	-741	-50	10	23	-64
-45	-52	-741	-318	-91	18	-51
-45	-52	-741	-119	-27	146	-89
-45	-51	-740	-123	-24	166	-90
-45	-51	-740	-39	-5	174	-12
-48	-51	-740	15	24	84	43
-45	-51	-740	233	80	77	20
-44	-50	-740	583	193	81	-10
-45	-48	-740	127	70	-73	20
-48	-51	-740	-361	-92	-127	64
-45	-51	-741	-174	-41	-1	214
-45	-50	-740	-155	-23	97	259
-45	-51	-740	-143	-32	107	17
-45	-51	-740	-45	-5	56	-156
-44	-51	-740	151	55	-8	-183
-47	-52	-740	599	190	70	-118
-48	-52	-741	360	134	-44	79
-45	-52	-740	-243	-58	-188	73
-47	-52	-740	-286	-74	-134	15
-47	-51	-741	-139	-29	-147	96
-45	-51	-740	-119	-23	-27	100
-45	-51	-740	-54	-7	87	-90
-45	-51	-740	44	24	122	-171
-45	-51	-740	380	125	180	-63
-45	-51	-740	512	171	84	46
-45	-51	-740	-65	5	-30	18
-45	-51	-740	-351	-93	33	-231
-44	-51	-740	-189	-47	133	-180
-45	-50	-740	-122	-32	37	14
-44	-48	-741	-137	-34	-80	-70
-45	-52	-740	-23	0	-130	-28
-45	-51	-740	265	84	-27	161
-48	-51	-740	601	183	76	139
-47	-52	-740	213	84	-94	5
-45	-52	-740	-315	-82	-136	91
-43	-51	-740	-201	-52	0	167
-45	-52	-740	-115	-22	117	163
-45	-52	-740	-111	-24	168	252
-48	-51	-740	-55	-1	165	178
-44	-51	-740	122	47	188	101
-45	-51	-740	510	166	175	-200
-47	-51	-740	243	99	-37	-467
-44	-50	-740	-325	-74	-186	-138
-45	-50	-741	-272	-60	-228	3
-45	-50	-740	-179	-32	-243	27
-45	-50	-740	-163	-34	-3	51
-44	-50	-740	-139	-23	180	-7
-45	-51	-740	8	10	198	-31
-48	-51	-740	360	119	272	-45
-44	-52	-740	465	154	243	-63
-45	-51	-741	-45	6	32	-77
-49	-52	-741	-324	-86	-20	264
-44	-52	-740	-138	-31	22	438
-45	-51	-740	-114	-26	-64	428
-48	-51	-741	-61	-10	-82	282
-48	-52	-740	29	22	-76	-30
-45	-51	-741	290	86	-38	-51
-45	-51	-740	580	181	23	-128
-44	-51	-740	117	58	-119	-232
-43	-50	-740	-297	-79	-221	-166
-48	-51	-740	-202	-49	-200	-112
-48	-52	-740	-127	-23	-58	-139
-45	-51	-740	-138	-27	110	-97
-43	-51	-740	-54	-5	185	-31
-45	-52	-740	191	67	207	-28
-45	-51	-740	541	175	170	10
-47	-52	-741	294	108	-62	-47
-45	-51	-740	-242	-57	-168	-72
-45	-52	-740	-230	-59	-37	-33
-45	-51	-740	-153	-32	-43	-4
-44	-51	-740	-96	-19	114	46
-45	-52	-740	-65	-6	220	53
-45	-51	-740	55	17	194	10
-47	-51	-740	377	116	212	-23
-45	-51	-740	479	152	109	-9
-45	-51	-740	-102	-9	-100	9
-45	-50	-740	-347	-95	-161	-50
-45	-51	-740	-146	-30	-108	-113
-44	-51	-740	-176	-39	-230	-18
-45	-51	-740	-123	-27	-244	-48
-44	-51	-740	-34	7	-147	-181
-45	-50	-741	329	103	4	-89
-45	-51	-740	653	210	120	72
-45	-52	-740	156	69	15	305
-43	-52	-740	-334	-89	29	439
-48	-52	-740	-277	-66	171	171
-45	-52	-740	-148	-27	208	34
-45	-52	-740	-144	-27	190	237
-45	-52	-740	-53	-1	130	181
-48	-51	-740	155	63	136	14
-48	-51	-740	580	183	238	12
-43	-50	-740	287	117	79	-8
-44	-50	-740	-396	-93	-89	-13
-45	-51	-740	-270	-66	-95	-71
-47	-51	-740	-200	-39	-117	-124
-45	-50	-740	-167	-41	-120	-107
-45	-51	-740	-117	-21	-150	-85
-45	-51	-740	53	18	-39	-34
-44	-51	-740	583	181	146	-37
-44	-50	-740	611	197	141	-52
-44	-51	-740	-141	-21	-29	-57
-47	-52	-740	-334	-97	-28	-72
-45	-51	-740	-133	-35	-2	-16
-45	-52	-740	-143	-40	-159	6
-47	-52	-741	-39	-9	-177	-3
-44	-51	-740	2	13	-39	87
-45	-50	-740	335	101	118	-25
-47	-51	-740	675	218	229	-103
-45	-51	-740	166	73	148	16
-45	-50	-740	-449	-110	29	-28
-48	-51	-740	-329	-80	18	-8
-44	-51	-741	-188	-34	45	80
-45	-51	-740	-235	-51	74	228
-45	-51	-740	-95	-15	89	199
-48	-52	-741	221	81	121	-16
-45	-51	-740	776	234	182	-90
-45	-51	-741	405	148	32	-131
-48	-52	-740	-372	-98	-165	-3
-48	-52	-740	-351	-97	-143	24
-48	-52	-740	-223	-51	-91	-86
-45	-51	-740	-181	-45	-11	-60
-48	-51	-740	-133	-23	50	-5
-48	-52	-740	40	19	32	69
-44	-51	-740	418	139	145	33
-45	-51	-740	470	161	115	-54
-45	-51	-740	-129	-8	-121	-30
-44	-51	-740	-408	-109	-179	-50
-45	-50	-740	-238	-57	-111	-6
-48	-50	-741	-177	-35	-112	48
-45	-51	-741	-194	-40	-123	85
-45	-51	-740	-39	0	-19	204
-45	-50	-740	219	77	154	32
-47	-52	-740	555	175	255	-57
-47	-52	-740	149	68	76	155
-44	-51	-740	-324	-84	-58	144
-46	-52	-740	-154	-40	-42	-118
-45	-51	-740	-118	-26	4	-109
-45	-51	-740	-72	-18	74	240
-45	-51	-740	-24	10	39	182
-44	-50	-740	125	46	31	-66
-47	-51	-740	535	173	107	-125
-45	-50	-740	352	131	-5	-89
-43	-50	-740	-265	-60	-120	-69
-45	-51	-740	-238	-64	-40	-151
-45	-51	-740	-132	-20	-22	-110
-48	-51	-740	-136	-32	-17	-58
-45	-51	-740	-70	-10	-25	8
-48	-51	-740	22	15	-13	32
-45	-51	-740	418	130	74	-13
-45	-51	-740	567	189	77	62
-48	-52	-740	-40	12	-48	157
-44	-51	-740	-342	-93	49	202
-45	-51	-740	-110	-26	179	121
-44	-51	-740	-97	-22	111	-22
-44	-51	-740	-38	-13	144	16
-45	-51	-740	5	11	133	148
-48	-50	-740	247	76	182	151
-49	-51	-740	615	196	187	75
-45	-51	-741	104	58	9	81
-44	-50	-740	-339	-91	-76	97
-45	-50	-740	-154	-30	-32	1
-45	-51	-740	-136	-23	7	-254
-45	-50	-740	-121	-23	-6	-355
-44	-50	-740	-68	-6	47	-17
-44	-51	-740	105	39	109	142
-44	-52	-740	526	165	149	53
-45	-51	-740	359	130	12	-179
-44	-51	-740	-264	-55	-194	-302
-45	-52	-740	-301	-83	-169	-122
-47	-52	-740	-146	-30	-129	-170
-44	-52	-740	-147	-29	-190	-225
-48	-51	-740	-54	-3	-223	-144
-45	-52	-740	7	17	-141	32
-44	-51	-740	304	98	10	52
-45	-51	-740	433	150	8	-70
-49	-52	-740	-66	6	-99	111
-45	-51	-740	-309	-85	17	404
-45	-51	-740	-156	-38	188	466
-49	-52	-740	-110	-23	158	223
-45	-51	-740	-95	-23	92	104
-45	-51	-740	-1	7	38	42
-48	-52	-740	260	86	70	-37
-45	-52	-740	667	205	109	-45
-45	-52	-740	312	120	-120	-91
-47	-52	-740	-361	-85	-361	-44
-45	-51	-740	-261	-69	-244	-49
-45	-51	-740	-106	-15	-127	-81
-45	-52	-741	-157	-34	1	17
-45	-52	-740	-34	-4	242	95
-45	-50	-740	29	25	382	23
-44	-52	-740	355	117	534	-3
-45	-51	-740	248	102	412	43
-45	-51	-740	-239	-54	151	-23
-45	-51	-740	-215	-51	-50	-179
-45	-51	-740	-110	-16	-130	-157
-44	-48	-740	-113	-20	-117	-28
-45	-51	-740	-106	-11	-82	42
-45	-51	-744	19	18	-25	199
-48	-51	-740	358	120	83	241
-45	-51	-740	437	148	128	170
-45	-52	-740	-109	-11	1	102
-44	-50	-740	-240	-69	21	88
-48	-52	-740	-84	-16	14	47
-45	-52	-740	-80	-19	-24	-26
-43	-52	-740	-7	5	-39	-113
-48	-51	-740	0	14	-45	-203
-45	-51	-740	195	63	27	-145
-45	-51	-741	465	151	55	-46
-45	-51	-740	145	65	-58	15
-43	-51	-741	-292	-66	-158	-1
-45	-51	-740	-153	-38	-131	-30
-45	-51	-740	-92	-10	-163	-1
-45	-51	-740	-131	-27	-167	45
-45	-51	-740	-61	-7	-111	92
-45	-52	-740	99	40	52	62
-44	-52	-740	489	154	241	21
-45	-51	-740	270	109	196	115
-45	-51	-740	-217	-46	120	135
-45	-51	-740	-199	-44	142	-24
-48	-52	-740	-113	-20	100	-179
-45	-51	-740	-79	-14	0	-268
-45	-52	-740	-29	4	61	-189
-44	-50	-740	72	29	118	-4
-45	-50	-740	522	164	145	39
-47	-51	-740	696	236	80	5
-45	-51	-740	-111	6	-172	-21
-44	-48	-741	-493	-136	-167	-132
-44	-50	-740	-215	-43	-40	-156
-44	-51	-740	-193	-46	-28	14
-43	-51	-740	-179	-53	35	224
-45	-50	-741	-68	-18	159	296
-43	-51	-740	360	101	238	162
-44	-51	-740	640	201	176	63
-45	-51	-740	-42	7	-35	85
-44	-52	-740	-355	-99	-80	127
-48	-52	-740	-221	-57	-73	61
-48	-51	-740	-185	-50	-64	-23
-44	-51	-740	-110	-20	-34	-28
-44	-51	-740	-71	-11	-59	-99
-48	-51	-740	151	54	15	-137
-45	-51	-740	522	173	128	-115
-45	-50	-740	340	129	-17	-75
-48	-51	-740	-331	-71	-172	-32
-43	-51	-740	-316	-84	-80	29
-45	-48	-740	-180	-35	-55	54
-45	-50	-740	-183	-44	-93	6
-45	-51	-740	-120	-20	-134	-17
-44	-50	-740	-23	0	-75	16
-47	-52	-740	318	101	101	110
-45	-51	-740	451	146	160	143
-45	-51	-740	-56	2	0	94
-45	-51	-741	-297	-74	-50	8
-48	-51	-740	-88	-16	22	6
-45	-52	-740	-98	-11	33	9
-43	-51	-740	-30	1	56	-39
-45	-51	-740	8	19	-43	-19
-44	-50	-741	196	56	-41	-75
-45	-51	-740	520	159	120	-77
-45	-51	-741	153	70	45	-33
-44	-50	-740	-301	-73	-29	13
-44	-51	-740	-165	-41	69	61
-45	-51	-740	-87	-13	69	-4
-45	-48	-740	-114	-21	83	-58
-45	-50	-740	-39	0	94	-36
-45	-51	-740	151	57	179	13
-45	-52	-740	590	183	281	93
-44	-51	-740	345	128	79	288
-48	-51	-740	-231	-56	-180	357
-44	-51	-740	-229	-58	-183	138
-45	-52	-740	-131	-27	-16	-81
-45	-51	-740	-77	-15	113	-16
-45	-52	-740	-44	1	185	73
-44	-51	-741	53	25	202	-87
-45	-51	-740	381	128	231	-106
-47	-51	-740	515	161	155	-57
-47	-51	-740	-68	3	-54	-78
-45	-51	-741	-357	-91	-134	-131
-48	-51	-740	-149	-27	-137	-108
-44	-48	-740	-161	-27	-148	-42
-45	-51	-740	-136	-28	-151	-96
-45	-51	-740	-34	4	-119	-82
-45	-51	-740	256	82	-39	-64
-44	-52	-740	542	183	16	-111
-44	-51	-740	82	49	6	-129
-48	-52	-740	-317	-86	66	37
-45	-51	-740	-210	-51	158	281
-44	-52	-740	-147	-38	51	344
-47	-51	-740	-106	-27	8	172
-45	-51	-740	-32	0	109	93
-44	-51	-740	112	46	182	29
-45	-51	-740	480	158	270	-234
-44	-48	-740	342	128	103	-282
-47	-51	-740	-269	-56	-85	-201
-45	-51	-740	-301	-74	-112	-26
-47	-50	-740	-128	-18	-93	144
-45	-48	-740	-149	-31	-116	137
-45	-51	-740	-76	-15	-115	63
-45	-50	-740	67	25	-23	-93
-45	-51	-740	481	143	93	-114
-45	-51	-740	504	170	73	-66
-45	-51	-740	-128	-14	-147	-34
-45	-51	-740	-266	-68	-136	48
-44	-51	-740	-157	-31	-54	111
-45	-52	-740	-106	-25	-59	58
-45	-51	-740	-77	-12	-111	-41
-43	-52	-740	-22	1	-124	-24
-45	-51	-740	251	86	5	43
-44	-51	-740	535	175	164	138
-43	-51	-740	52	42	195	241
-45	-50	-740	-379	-95	159	122
-45	-51	-741	-193	-40	55	82
-45	-51	-740	-183	-34	-23	234
-45	-51	-740	-146	-32	36	41
-45	-50	-740	-103	-11	16	-82
-44	-51	-741	120	42	87	-37
-43	-50	-740	498	160	172	-80
-45	-52	-740	368	126	83	-32
-47	-52	-740	-196	-43	-63	-15
-45	-51	-740	-283	-79	-102	-2
-48	-51	-740	-108	-20	-75	-15
-45	-51	-740	-115	-22	-68	-13
-44	-51	-740	-27	-6	13	-7
-48	-51	-740	101	45	66	-55
-47	-51	-740	563	172	217	-107
-45	-52	-740	655	213	249	-81
-43	-50	-741	-144	-20	63	-16
-45	-51	-740	-414	-114	5	-41
-44	-51	-740	-207	-51	-55	-82
-45	-51	-740	-195	-55	-171	-84
-45	-51	-740	-169	-38	-182	-16
-45	-51	-740	-75	-9	-171	-50
-45	-51	-740	193	74	-109	-114
-47	-51	-740	511	170	89	-23
-44	-52	-740	156	72	106	149
-45	-51	-740	-348	-87	91	306
-45	-51	-740	-218	-58	223	255
-44	-51	-740	-125	-24	174	132
-45	-52	-740	-134	-31	85	-33
-48	-52	-740	-33	5	-15	-97
-45	-52	-740	39	27	-59	-21
-44	-50	-740	425	136	41	-114
-47	-50	-740	342	130	-14	-93
-45	-51	-740	-255	-55	-95	45
-45	-51	-741	-247	-62	-67	93
-45	-50	-740	-82	-7	-57	53
-45	-50	-740	-124	-26	-25	107
-43	-50	-740	-67	-9	50	216
-47	-51	-740	10	14	110	51
-48	-51	-740	319	101	202	-31
-45	-51	-740	511	159	175	70
-48	-51	-740	-10	10	-36	-56
-45	-52	-740	-305	-80	-101	-131
-44	-51	-741	-101	-24	-31	-150
-44	-52	-740	-114	-20	-51	-119
-47	-51	-740	-42	-2	-54	-2
-45	-50	-740	8	18	-51	-51
-45	-52	-740	180	68	62	5
-45	-51	-740	522	175	212	178
-45	-50	-740	126	67	82	239
-45	-50	-740	-312	-82	-1	10
-45	-51	-740	-153	-36	56	-138
-45	-51	-740	-98	-17	27	-2
-44	-51	-741	-109	-27	-32	-29
-48	-51	-740	-39	1	-50	-121
-45	-51	-740	130	51	13	-32
-48	-51	-740	551	174	137	83
-45	-52	-740	369	137	62	68
-44	-51	-740	-239	-53	-58	56
-45	-51	-740	-282	-80	-11	26
-45	-52	-740	-116	-30	-4	-103
-45	-52	-740	-114	-27	-76	-8
-45	-51	-740	-48	-5	-87	28
-47	-52	-740	35	25	-97	-19
-45	-51	-740	331	113	-117	-39
-44	-51	-740	417	145	-175	-115
-48	-51	-740	-123	-16	-211	17
-47	-51	-740	-293	-86	-90	3
-44	-50	-740	-165	-34	12	-12
-45	-51	-740	-137	-28	40	45
-44	-51	-740	-114	-24	46	68
-45	-50	-740	-13	4	216	101
-45	-52	-740	312	104	436	101
-44	-51	-740	586	193	427	116
-48	-52	-740	141	74	188	-42
-45	-51	-740	-309	-68	61	-179
-45	-52	-740	-207	-50	1	-216
-45	-51	-740	-121	-19	-69	-200
-49	-52	-740	-114	-14	-55	-161
-45	-52	-740	-42	2	-97	-163
-44	-51	-740	133	51	-7	-47
-45	-51	-740	535	170	156	68
-47	-51	-740	345	123	72	160
-44	-51	-740	-357	-84	-68	254
-44	-50	-741	-295	-79	17	191
-45	-51	-740	-150	-25	35	199
-45	-51	-740	-201	-48	28	334
-45	-50	-740	-114	-20	53	217
-45	-51	-740	-3	14	66	177
-47	-51	-741	412	129	156	147
-44	-51	-740	498	166	63	-69
-44	-51	-740	-87	-7	-125	-52
-44	-52	-740	-341	-88	-169	-44
-48	-52	-740	-159	-40	-93	-105
-48	-51	-740	-135	-26	-74	-127
-44	-51	-741	-72	-13	-66	-47
-49	-52	-741	24	15	-93	-13
-45	-51	-740	265	88	-140	-74
-47	-52	-740	544	176	-31	-82
-45	-50	-740	81	50	-25	-125
-48	-51	-741	-293	-80	-23	-92
-45	-51	-741	-204	-49	77	-62
-45	-50	-740	-119	-30	108	-17
-48	-50	-740	-118	-27	107	51
-45	-51	-740	-67	-13	95	28
-45	-51	-740	168	47	142	10
-48	-52	-740	510	154	228	57
-43	-51	-740	343	122	85	-14
-43	-52	-740	-205	-43	-84	-113
-45	-51	-740	-221	-65	-53	-57
-48	-52	-740	-106	-22	10	92
-44	-51	-740	-100	-26	17	226
-45	-51	-740	-66	-7	-14	93
-45	-51	-740	38	25	-24	38
-45	-51	-740	369	127	86	69
-43	-51	-740	504	174	91	68
-45	-50	-740	-60	11	-49	167
-45	-51	-740	-385	-98	-80	83
-45	-50	-740	-200	-43	-88	26
-45	-50	-740	-173	-31	-39	89
-45	-51	-740	-142	-31	-32	80
-48	-52	-740	-47	2	-1	5
-45	-51	-740	178	62	88	-155
-45	-51	-740	510	163	133	-195
-48	-52	-740	127	66	46	-101
-47	-52	-740	-312	-77	-81	-200
-45	-51	-740	-159	-42	-56	-414
-47	-51	-740	-94	-17	-57	-238
-48	-52	-740	-55	-14	-72	56
-45	-51	-741	-11	5	-59	-53
-44	-50	-740	81	33	-40	-133
-45	-51	-740	466	144	57	-197
-45	-51	-740	362	132	0	-181
-44	-48	-740	-247	-50	-136	121
-45	-50	-740	-258	-65	-39	323
